,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-11 03:53:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 03:54:00,-21.89,-28.7,0.0,-21.89,-28.7,0.0,0.0
2023-02-11 03:55:00,-21.89,-28.75,0.0,-21.89,-28.75,0.0,0.0
2023-02-11 03:56:00,-21.88,-28.71,0.0,-21.88,-28.71,0.0,0.0
2023-02-11 03:57:00,-21.89,-28.75,0.0,-21.89,-28.75,0.0,0.0
2023-02-11 03:58:00,-21.9,-28.72,0.0,-21.9,-28.72,0.0,0.0
2023-02-11 03:59:00,-21.89,-28.74,0.0,-21.89,-28.74,0.0,0.0
2023-02-11 04:00:00,-21.89,-28.75,0.0,-21.89,-28.75,0.0,0.0
2023-02-11 04:01:00,-21.91,-28.76,0.0,-21.91,-28.76,0.0,0.0
2023-02-11 04:02:00,-21.89,-28.75,0.0,-21.89,-28.75,0.0,0.0
2023-02-11 04:03:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:04:00,-21.9,-28.74,0.0,-21.9,-28.74,0.0,0.0
2023-02-11 04:05:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:06:00,-21.89,-28.74,0.0,-21.89,-28.74,0.0,0.0
2023-02-11 04:07:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:08:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:09:00,-21.89,-28.76,0.0,-21.89,-28.76,0.0,0.0
2023-02-11 04:10:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:11:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:12:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:13:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:14:00,-21.88,-28.72,0.0,-21.88,-28.72,0.0,0.0
2023-02-11 04:15:00,-21.88,-28.72,0.0,-21.88,-28.72,0.0,0.0
2023-02-11 04:16:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:17:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:18:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:19:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:20:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:21:00,-21.88,-28.72,0.0,-21.88,-28.72,0.0,0.0
2023-02-11 04:22:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:23:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:24:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:25:00,-21.88,-28.72,0.0,-21.88,-28.72,0.0,0.0
2023-02-11 04:26:00,-21.88,-28.71,0.0,-21.88,-28.71,0.0,0.0
2023-02-11 04:27:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:28:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:29:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:30:00,-21.88,-28.72,0.0,-21.88,-28.72,0.0,0.0
2023-02-11 04:31:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:32:00,-21.87,-28.73,0.0,-21.87,-28.73,0.0,0.0
2023-02-11 04:33:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:34:00,-21.88,-28.73,0.0,-21.88,-28.73,0.0,0.0
2023-02-11 04:35:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:36:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:37:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 04:38:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:39:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:40:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:41:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:42:00,-21.89,-28.7,0.0,-21.89,-28.7,0.0,0.0
2023-02-11 04:43:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:44:00,-21.88,-28.73,0.0,-21.88,-28.73,0.0,0.0
2023-02-11 04:45:00,-21.89,-28.73,0.0,-21.89,-28.73,0.0,0.0
2023-02-11 04:46:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:47:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 04:48:00,-21.9,-28.7,0.0,-21.9,-28.7,0.0,0.0
2023-02-11 04:49:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:50:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 04:51:00,-21.89,-28.7,0.0,-21.89,-28.7,0.0,0.0
2023-02-11 04:52:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:53:00,-21.89,-28.71,0.0,-21.89,-28.71,0.0,0.0
2023-02-11 04:54:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:55:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 04:56:00,-21.9,-28.72,0.0,-21.9,-28.72,0.0,0.0
2023-02-11 04:57:00,-21.9,-28.7,0.0,-21.9,-28.7,0.0,0.0
2023-02-11 04:58:00,-21.89,-28.72,0.0,-21.89,-28.72,0.0,0.0
2023-02-11 04:59:00,-21.9,-28.73,0.0,-21.9,-28.73,0.0,0.0
2023-02-11 05:00:00,-21.9,-28.7,0.0,-21.9,-28.7,0.0,0.0
2023-02-11 05:01:00,-21.91,-28.73,0.0,-21.91,-28.73,0.0,0.0
2023-02-11 05:02:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:03:00,-21.91,-28.73,0.0,-21.91,-28.73,0.0,0.0
2023-02-11 05:04:00,-21.92,-28.73,0.0,-21.92,-28.73,0.0,0.0
2023-02-11 05:05:00,-21.9,-28.72,0.0,-21.9,-28.72,0.0,0.0
2023-02-11 05:06:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 05:07:00,-21.91,-28.73,0.0,-21.91,-28.73,0.0,0.0
2023-02-11 05:08:00,-21.91,-28.72,0.0,-21.91,-28.72,0.0,0.0
2023-02-11 05:09:00,-21.91,-28.73,0.0,-21.91,-28.73,0.0,0.0
2023-02-11 05:10:00,-21.9,-28.74,0.0,-21.9,-28.74,0.0,0.0
2023-02-11 05:11:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:12:00,-21.91,-28.72,0.0,-21.91,-28.72,0.0,0.0
2023-02-11 05:13:00,-21.91,-28.7,0.0,-21.91,-28.7,0.0,0.0
2023-02-11 05:14:00,-21.91,-28.7,0.0,-21.91,-28.7,0.0,0.0
2023-02-11 05:15:00,-21.91,-28.73,0.0,-21.91,-28.73,0.0,0.0
2023-02-11 05:16:00,-21.92,-28.73,0.0,-21.92,-28.73,0.0,0.0
2023-02-11 05:17:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:18:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:19:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:20:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:21:00,-21.91,-28.72,0.0,-21.91,-28.72,0.0,0.0
2023-02-11 05:22:00,-21.91,-28.7,0.0,-21.91,-28.7,0.0,0.0
2023-02-11 05:23:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 05:24:00,-21.91,-28.7,0.0,-21.91,-28.7,0.0,0.0
2023-02-11 05:25:00,-21.92,-28.71,0.0,-21.92,-28.71,0.0,0.0
2023-02-11 05:26:00,-21.93,-28.71,0.0,-21.93,-28.71,0.0,0.0
2023-02-11 05:27:00,-21.9,-28.71,0.0,-21.9,-28.71,0.0,0.0
2023-02-11 05:28:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:29:00,-21.93,-28.69,0.0,-21.93,-28.69,0.0,0.0
2023-02-11 05:30:00,-21.89,-28.7,0.0,-21.89,-28.7,0.0,0.0
2023-02-11 05:31:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:32:00,-21.93,-28.71,0.0,-21.93,-28.71,0.0,0.0
2023-02-11 05:33:00,-21.93,-28.72,0.0,-21.93,-28.72,0.0,0.0
2023-02-11 05:34:00,-21.93,-28.72,0.0,-21.93,-28.72,0.0,0.0
2023-02-11 05:35:00,-21.9,-28.72,0.0,-21.9,-28.72,0.0,0.0
2023-02-11 05:36:00,-21.92,-28.73,0.0,-21.92,-28.73,0.0,0.0
2023-02-11 05:37:00,-21.92,-28.71,0.0,-21.92,-28.71,0.0,0.0
2023-02-11 05:38:00,-21.92,-28.72,0.0,-21.92,-28.72,0.0,0.0
2023-02-11 05:39:00,-21.91,-28.71,0.0,-21.91,-28.71,0.0,0.0
2023-02-11 05:40:00,-21.92,-28.71,0.0,-21.92,-28.71,0.0,0.0
2023-02-11 05:41:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:42:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:43:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:44:00,-21.92,-28.7,0.0,-21.92,-28.7,0.0,0.0
2023-02-11 05:45:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:46:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:47:00,-21.92,-28.68,0.0,-21.92,-28.68,0.0,0.0
2023-02-11 05:48:00,-21.92,-28.69,0.0,-21.92,-28.69,0.0,0.0
2023-02-11 05:49:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:50:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:51:00,-21.94,-28.71,0.0,-21.94,-28.71,0.0,0.0
2023-02-11 05:52:00,-21.93,-28.69,0.0,-21.93,-28.69,0.0,0.0
2023-02-11 05:53:00,-21.96,-28.68,0.0,-21.96,-28.68,0.0,0.0
2023-02-11 05:54:00,-21.94,-28.66,0.0,-21.94,-28.66,0.0,0.0
2023-02-11 05:55:00,-21.94,-28.7,0.0,-21.94,-28.7,0.0,0.0
2023-02-11 05:56:00,-21.93,-28.68,0.0,-21.93,-28.68,0.0,0.0
2023-02-11 05:57:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 05:58:00,-21.93,-28.7,0.0,-21.93,-28.7,0.0,0.0
2023-02-11 05:59:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 06:00:00,-21.95,-28.68,0.0,-21.95,-28.68,0.0,0.0
2023-02-11 06:01:00,-21.95,-28.68,0.0,-21.95,-28.68,0.0,0.0
2023-02-11 06:02:00,-21.94,-28.68,0.0,-21.94,-28.68,0.0,0.0
2023-02-11 06:03:00,-21.93,-28.67,0.0,-21.93,-28.67,0.0,0.0
2023-02-11 06:04:00,-21.93,-28.69,0.0,-21.93,-28.69,0.0,0.0
2023-02-11 06:05:00,-21.94,-28.67,0.0,-21.94,-28.67,0.0,0.0
2023-02-11 06:06:00,-21.94,-28.68,0.0,-21.94,-28.68,0.0,0.0
2023-02-11 06:07:00,-21.93,-28.67,0.0,-21.93,-28.67,0.0,0.0
2023-02-11 06:08:00,-21.94,-28.68,0.0,-21.94,-28.68,0.0,0.0
2023-02-11 06:09:00,-21.94,-28.69,0.0,-21.94,-28.69,0.0,0.0
2023-02-11 06:10:00,-21.96,-28.68,0.0,-21.96,-28.68,0.0,0.0
2023-02-11 06:11:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 06:12:00,-21.94,-28.68,0.0,-21.94,-28.68,0.0,0.0
2023-02-11 06:13:00,-21.97,-28.69,0.0,-21.97,-28.69,0.0,0.0
2023-02-11 06:14:00,-21.95,-28.68,0.0,-21.95,-28.68,0.0,0.0
2023-02-11 06:15:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 06:16:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 06:17:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 06:18:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 06:19:00,-21.95,-28.66,0.0,-21.95,-28.66,0.0,0.0
2023-02-11 06:20:00,-21.94,-28.67,0.0,-21.94,-28.67,0.0,0.0
2023-02-11 06:21:00,-21.97,-28.68,0.0,-21.97,-28.68,0.0,0.0
2023-02-11 06:22:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 06:23:00,-21.94,-28.68,0.0,-21.94,-28.68,0.0,0.0
2023-02-11 06:24:00,-21.95,-28.68,0.0,-21.95,-28.68,0.0,0.0
2023-02-11 06:25:00,-21.95,-28.66,0.0,-21.95,-28.66,0.0,0.0
2023-02-11 06:26:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 06:27:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 06:28:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 06:29:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 06:30:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 06:31:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 06:32:00,-21.96,-28.64,0.0,-21.96,-28.64,0.0,0.0
2023-02-11 06:33:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 06:34:00,-21.97,-28.64,0.0,-21.97,-28.64,0.0,0.0
2023-02-11 06:35:00,-21.97,-28.61,0.0,-21.97,-28.61,0.0,0.0
2023-02-11 06:36:00,-21.95,-28.65,0.0,-21.95,-28.65,0.0,0.0
2023-02-11 06:37:00,-21.94,-28.65,0.0,-21.94,-28.65,0.0,0.0
2023-02-11 06:38:00,-21.95,-28.64,0.0,-21.95,-28.64,0.0,0.0
2023-02-11 06:39:00,-21.96,-28.62,0.0,-21.96,-28.62,0.0,0.0
2023-02-11 06:40:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:41:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:42:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 06:43:00,-21.98,-28.65,0.0,-21.98,-28.65,0.0,0.0
2023-02-11 06:44:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 06:45:00,-21.97,-28.64,0.0,-21.97,-28.64,0.0,0.0
2023-02-11 06:46:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 06:47:00,-21.98,-28.65,0.0,-21.98,-28.65,0.0,0.0
2023-02-11 06:48:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:49:00,-21.96,-28.68,0.0,-21.96,-28.68,0.0,0.0
2023-02-11 06:50:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:51:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:52:00,-22.0,-28.67,0.0,-22.0,-28.67,0.0,0.0
2023-02-11 06:53:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 06:54:00,-21.98,-28.68,0.0,-21.98,-28.68,0.0,0.0
2023-02-11 06:55:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 06:56:00,-22.0,-28.64,0.0,-22.0,-28.64,0.0,0.0
2023-02-11 06:57:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 06:58:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 06:59:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 07:00:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 07:01:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 07:02:00,-21.96,-28.66,0.0,-21.96,-28.66,0.0,0.0
2023-02-11 07:03:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 07:04:00,-21.96,-28.67,0.0,-21.96,-28.67,0.0,0.0
2023-02-11 07:05:00,-21.98,-28.67,0.0,-21.98,-28.67,0.0,0.0
2023-02-11 07:06:00,-21.96,-28.64,0.0,-21.96,-28.64,0.0,0.0
2023-02-11 07:07:00,-21.98,-28.64,0.0,-21.98,-28.64,0.0,0.0
2023-02-11 07:08:00,-21.97,-28.69,0.0,-21.97,-28.69,0.0,0.0
2023-02-11 07:09:00,-21.96,-28.66,0.0,-21.96,-28.66,0.0,0.0
2023-02-11 07:10:00,-21.98,-28.65,0.0,-21.98,-28.65,0.0,0.0
2023-02-11 07:11:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 07:12:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-11 07:13:00,-21.98,-28.67,0.0,-21.98,-28.67,0.0,0.0
2023-02-11 07:14:00,-21.97,-28.67,0.0,-21.97,-28.67,0.0,0.0
2023-02-11 07:15:00,-21.96,-28.66,0.0,-21.96,-28.66,0.0,0.0
2023-02-11 07:16:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-11 07:17:00,-21.95,-28.67,0.0,-21.95,-28.67,0.0,0.0
2023-02-11 07:18:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-11 07:19:00,-21.94,-28.65,0.0,-21.94,-28.65,0.0,0.0
2023-02-11 07:20:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 07:21:00,-21.94,-28.65,0.0,-21.94,-28.65,0.0,0.0
2023-02-11 07:22:00,-21.98,-28.63,0.0,-21.98,-28.63,0.0,0.0
2023-02-11 07:23:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-11 07:24:00,-21.98,-28.67,0.0,-21.98,-28.67,0.0,0.0
2023-02-11 07:25:00,-21.98,-28.65,0.0,-21.98,-28.65,0.0,0.0
2023-02-11 07:26:00,-21.96,-28.65,0.0,-21.96,-28.65,0.0,0.0
2023-02-11 07:27:00,-21.97,-28.63,0.0,-21.97,-28.63,0.0,0.0
2023-02-11 07:28:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 07:29:00,-21.95,-28.64,0.0,-21.95,-28.64,0.0,0.0
2023-02-11 07:30:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 07:31:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 07:32:00,-21.97,-28.65,0.0,-21.97,-28.65,0.0,0.0
2023-02-11 07:33:00,-21.97,-28.66,0.0,-21.97,-28.66,0.0,0.0
2023-02-11 07:34:00,-21.98,-28.67,0.0,-21.98,-28.67,0.0,0.0
2023-02-11 07:35:00,-21.99,-28.67,0.0,-21.99,-28.67,0.0,0.0
2023-02-11 07:36:00,-21.99,-28.65,0.0,-21.99,-28.65,0.0,0.0
2023-02-11 07:37:00,-21.98,-28.66,0.0,-21.98,-28.66,0.0,0.0
2023-02-11 07:38:00,-21.99,-28.68,0.0,-21.99,-28.68,0.0,0.0
2023-02-11 07:39:00,-22.0,-28.67,0.0,-22.0,-28.67,0.0,0.0
2023-02-11 07:40:00,-22.02,-28.69,0.0,-22.02,-28.69,0.0,0.0
2023-02-11 07:41:00,-22.0,-28.67,0.0,-22.0,-28.67,0.0,0.0
2023-02-11 07:42:00,-22.02,-28.67,0.0,-22.02,-28.67,0.0,0.0
2023-02-11 07:43:00,-22.02,-28.64,0.0,-22.02,-28.64,0.0,0.0
2023-02-11 07:44:00,-22.01,-28.69,0.0,-22.01,-28.69,0.0,0.0
2023-02-11 07:45:00,-22.01,-28.69,0.0,-22.01,-28.69,0.0,0.0
2023-02-11 07:46:00,-22.02,-28.68,0.0,-22.02,-28.68,0.0,0.0
2023-02-11 07:47:00,-22.04,-28.69,0.0,-22.04,-28.69,0.0,0.0
2023-02-11 07:48:00,-22.03,-28.7,0.0,-22.03,-28.7,0.0,0.0
2023-02-11 07:49:00,-22.04,-28.68,0.0,-22.04,-28.68,0.0,0.0
2023-02-11 07:50:00,-22.02,-28.7,0.0,-22.02,-28.7,0.0,0.0
2023-02-11 07:51:00,-22.05,-28.71,0.0,-22.05,-28.71,0.0,0.0
2023-02-11 07:52:00,-22.04,-28.69,0.0,-22.04,-28.69,0.0,0.0
2023-02-11 07:53:00,-22.04,-28.68,0.0,-22.04,-28.68,0.0,0.0
2023-02-11 07:54:00,-22.04,-28.69,0.0,-22.04,-28.69,0.0,0.0
2023-02-11 07:55:00,-22.04,-28.69,0.0,-22.04,-28.69,0.0,0.0
2023-02-11 07:56:00,-22.03,-28.69,0.0,-22.03,-28.69,0.0,0.0
2023-02-11 07:57:00,-22.04,-28.67,0.0,-22.04,-28.67,0.0,0.0
2023-02-11 07:58:00,-22.05,-28.67,0.0,-22.05,-28.67,0.0,0.0
2023-02-11 07:59:00,-22.07,-28.69,0.0,-22.07,-28.69,0.0,0.0
2023-02-11 08:00:00,-22.07,-28.71,0.0,-22.07,-28.71,0.0,0.0
2023-02-11 08:01:00,-22.07,-28.69,0.0,-22.07,-28.69,0.0,0.0
2023-02-11 08:02:00,-22.06,-28.68,0.0,-22.06,-28.68,0.0,0.0
2023-02-11 08:03:00,-22.06,-28.69,0.0,-22.06,-28.69,0.0,0.0
2023-02-11 08:04:00,-22.08,-28.72,0.0,-22.08,-28.72,0.0,0.0
2023-02-11 08:05:00,-22.09,-28.71,0.0,-22.09,-28.71,0.0,0.0
2023-02-11 08:06:00,-22.07,-28.75,0.0,-22.07,-28.75,0.0,0.0
2023-02-11 08:07:00,-22.08,-28.72,0.0,-22.08,-28.72,0.0,0.0
2023-02-11 08:08:00,-22.08,-28.72,0.0,-22.08,-28.72,0.0,0.0
2023-02-11 08:09:00,-22.09,-28.74,0.0,-22.09,-28.74,0.0,0.0
2023-02-11 08:10:00,-22.09,-28.71,0.0,-22.09,-28.71,0.0,0.0
2023-02-11 08:11:00,-22.08,-28.71,0.0,-22.08,-28.71,0.0,0.0
2023-02-11 08:12:00,-22.09,-28.72,0.0,-22.09,-28.72,0.0,0.0
2023-02-11 08:13:00,-22.1,-28.73,0.0,-22.1,-28.73,0.0,0.0
2023-02-11 08:14:00,-22.12,-28.72,0.0,-22.12,-28.72,0.0,0.0
2023-02-11 08:15:00,-22.12,-28.74,0.0,-22.12,-28.74,0.0,0.0
2023-02-11 08:16:00,-22.11,-28.72,0.0,-22.11,-28.72,0.0,0.0
2023-02-11 08:17:00,-22.11,-28.74,0.0,-22.11,-28.74,0.0,0.0
2023-02-11 08:18:00,-22.11,-28.72,0.0,-22.11,-28.72,0.0,0.0
2023-02-11 08:19:00,-22.1,-28.77,0.0,-22.1,-28.77,0.0,0.0
2023-02-11 08:20:00,-22.12,-28.78,0.0,-22.12,-28.78,0.0,0.0
2023-02-11 08:21:00,-22.13,-28.75,0.0,-22.13,-28.75,0.0,0.0
2023-02-11 08:22:00,-22.13,-28.8,0.0,-22.13,-28.8,0.0,0.0
2023-02-11 08:23:00,-22.15,-28.78,0.0,-22.15,-28.78,0.0,0.0
2023-02-11 08:24:00,-22.16,-28.78,0.0,-22.16,-28.78,0.0,0.0
2023-02-11 08:25:00,-22.13,-28.76,0.0,-22.13,-28.76,0.0,0.0
2023-02-11 08:26:00,-22.16,-28.77,0.0,-22.16,-28.77,0.0,0.0
2023-02-11 08:27:00,-22.15,-28.78,0.0,-22.15,-28.78,0.0,0.0
2023-02-11 08:28:00,-22.15,-28.76,0.0,-22.15,-28.76,0.0,0.0
2023-02-11 08:29:00,-22.17,-28.74,0.0,-22.17,-28.74,0.0,0.0
2023-02-11 08:30:00,-22.17,-28.76,0.0,-22.17,-28.76,0.0,0.0
2023-02-11 08:31:00,-22.16,-28.77,0.0,-22.16,-28.77,0.0,0.0
2023-02-11 08:32:00,-22.17,-28.73,0.0,-22.17,-28.73,0.0,0.0
2023-02-11 08:33:00,-22.14,-28.77,0.0,-22.14,-28.77,0.0,0.0
2023-02-11 08:34:00,-22.17,-28.76,0.0,-22.17,-28.76,0.0,0.0
2023-02-11 08:35:00,-22.18,-28.76,0.0,-22.18,-28.76,0.0,0.0
2023-02-11 08:36:00,-22.17,-28.78,0.0,-22.17,-28.78,0.0,0.0
2023-02-11 08:37:00,-22.18,-28.77,0.0,-22.18,-28.77,0.0,0.0
2023-02-11 08:38:00,-22.18,-28.8,0.0,-22.18,-28.8,0.0,0.0
2023-02-11 08:39:00,-22.2,-28.82,0.0,-22.2,-28.82,0.0,0.0
2023-02-11 08:40:00,-22.17,-28.79,0.0,-22.17,-28.79,0.0,0.0
2023-02-11 08:41:00,-22.2,-28.82,0.0,-22.2,-28.82,0.0,0.0
2023-02-11 08:42:00,-22.16,-28.81,0.0,-22.16,-28.81,0.0,0.0
2023-02-11 08:43:00,-22.18,-28.81,0.0,-22.18,-28.81,0.0,0.0
2023-02-11 08:44:00,-22.21,-28.78,0.0,-22.21,-28.78,0.0,0.0
2023-02-11 08:45:00,-22.2,-28.79,0.0,-22.2,-28.79,0.0,0.0
2023-02-11 08:46:00,-22.22,-28.79,0.0,-22.22,-28.79,0.0,0.0
2023-02-11 08:47:00,-22.17,-28.82,0.0,-22.17,-28.82,0.0,0.0
2023-02-11 08:48:00,-22.18,-28.82,0.0,-22.18,-28.82,0.0,0.0
2023-02-11 08:49:00,-22.23,-28.79,0.0,-22.23,-28.79,0.0,0.0
2023-02-11 08:50:00,-22.21,-28.81,0.0,-22.21,-28.81,0.0,0.0
2023-02-11 08:51:00,-22.19,-28.77,0.0,-22.19,-28.77,0.0,0.0
2023-02-11 08:52:00,-22.21,-28.79,0.0,-22.21,-28.79,0.0,0.0
2023-02-11 08:53:00,-22.21,-28.79,0.0,-22.21,-28.79,0.0,0.0
2023-02-11 08:54:00,-22.19,-28.8,0.0,-22.19,-28.8,0.0,0.0
2023-02-11 08:55:00,-22.22,-28.8,0.0,-22.22,-28.8,0.0,0.0
2023-02-11 08:56:00,-22.22,-28.83,0.0,-22.22,-28.83,0.0,0.0
2023-02-11 08:57:00,-22.19,-28.81,0.0,-22.19,-28.81,0.0,0.0
2023-02-11 08:58:00,-22.23,-28.77,0.0,-22.23,-28.77,0.0,0.0
2023-02-11 08:59:00,-22.22,-28.83,0.0,-22.22,-28.83,0.0,0.0
2023-02-11 09:00:00,-22.19,-28.82,0.0,-22.19,-28.82,0.0,0.0
2023-02-11 09:01:00,-22.22,-28.82,0.0,-22.22,-28.82,0.0,0.0
2023-02-11 09:02:00,-22.21,-28.8,0.0,-22.21,-28.8,0.0,0.0
