_c0,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-04 09:24:00,-17.47,-26.28,0.0,-17.47,-26.28,0.0,0.0
2023-02-04 09:25:00,-17.38,-26.27,0.0,-17.38,-26.27,0.0,0.0
2023-02-04 09:26:00,-17.39,-26.27,0.0,-17.39,-26.27,0.0,0.0
2023-02-04 09:27:00,-17.33,-26.26,0.0,-17.33,-26.26,0.0,0.0
2023-02-04 09:28:00,-17.39,-26.28,0.0,-17.39,-26.28,0.0,0.0
2023-02-04 09:29:00,-17.39,-26.26,0.0,-17.39,-26.26,0.0,0.0
2023-02-04 09:30:00,-17.42,-26.28,0.0,-17.42,-26.28,0.0,0.0
2023-02-04 09:31:00,-17.43,-26.28,0.0,-17.43,-26.28,0.0,0.0
2023-02-04 09:32:00,-17.38,-26.31,0.0,-17.38,-26.31,0.0,0.0
2023-02-04 09:33:00,-17.44,-26.26,0.0,-17.44,-26.26,0.0,0.0
2023-02-04 09:34:00,-17.46,-26.32,0.0,-17.46,-26.32,0.0,0.0
2023-02-04 09:35:00,-17.47,-26.29,0.0,-17.47,-26.29,0.0,0.0
2023-02-04 09:36:00,-17.45,-26.29,0.0,-17.45,-26.29,0.0,0.0
2023-02-04 09:37:00,-17.38,-26.32,0.0,-17.38,-26.32,0.0,0.0
2023-02-04 09:38:00,-17.41,-26.29,0.0,-17.41,-26.29,0.0,0.0
2023-02-04 09:39:00,-17.4,-26.26,0.0,-17.4,-26.26,0.0,0.0
2023-02-04 09:40:00,-17.51,-26.28,0.0,-17.51,-26.28,0.0,0.0
2023-02-04 09:41:00,-17.41,-26.26,0.0,-17.41,-26.26,0.0,0.0
2023-02-04 09:42:00,-17.44,-26.33,0.0,-17.44,-26.33,0.0,0.0
2023-02-04 09:43:00,-17.46,-26.31,0.0,-17.46,-26.31,0.0,0.0
2023-02-04 09:44:00,-17.46,-26.33,0.0,-17.46,-26.33,0.0,0.0
2023-02-04 09:45:00,-17.42,-26.29,0.0,-17.42,-26.29,0.0,0.0
2023-02-04 09:46:00,-17.53,-26.31,0.0,-17.53,-26.31,0.0,0.0
2023-02-04 09:47:00,-17.43,-26.3,0.0,-17.43,-26.3,0.0,0.0
2023-02-04 09:48:00,-17.46,-26.33,0.0,-17.46,-26.33,0.0,0.0
2023-02-04 09:49:00,-17.42,-26.37,0.0,-17.42,-26.37,0.0,0.0
2023-02-04 09:50:00,-17.54,-26.35,0.0,-17.54,-26.35,0.0,0.0
2023-02-04 09:51:00,-17.47,-26.37,0.0,-17.47,-26.37,0.0,0.0
2023-02-04 09:52:00,-17.52,-26.37,0.0,-17.52,-26.37,0.0,0.0
2023-02-04 09:53:00,-17.48,-26.36,0.0,-17.48,-26.36,0.0,0.0
2023-02-04 09:54:00,-17.46,-26.37,0.0,-17.46,-26.37,0.0,0.0
2023-02-04 09:55:00,-17.54,-26.38,0.0,-17.54,-26.38,0.0,0.0
2023-02-04 09:56:00,-17.49,-26.38,0.0,-17.49,-26.38,0.0,0.0
2023-02-04 09:57:00,-17.54,-26.4,0.0,-17.54,-26.4,0.0,0.0
2023-02-04 09:58:00,-17.54,-26.37,0.0,-17.54,-26.37,0.0,0.0
2023-02-04 09:59:00,-17.53,-26.38,0.0,-17.53,-26.38,0.0,0.0
2023-02-04 10:00:00,-17.53,-26.39,0.0,-17.53,-26.39,0.0,0.0
2023-02-04 10:01:00,-17.46,-26.38,0.0,-17.46,-26.38,0.0,0.0
2023-02-04 10:02:00,-17.5,-26.39,0.0,-17.5,-26.39,0.0,0.0
2023-02-04 10:03:00,-17.48,-26.41,0.0,-17.48,-26.41,0.0,0.0
2023-02-04 10:04:00,-17.54,-26.44,0.0,-17.54,-26.44,0.0,0.0
2023-02-04 10:05:00,-17.61,-26.42,0.0,-17.61,-26.42,0.0,0.0
2023-02-04 10:06:00,-17.55,-26.43,0.0,-17.55,-26.43,0.0,0.0
2023-02-04 10:07:00,-17.56,-26.45,0.0,-17.56,-26.45,0.0,0.0
2023-02-04 10:08:00,-17.51,-26.46,0.0,-17.51,-26.46,0.0,0.0
2023-02-04 10:09:00,-17.51,-26.45,0.0,-17.51,-26.45,0.0,0.0
2023-02-04 10:10:00,-17.63,-26.47,0.0,-17.63,-26.47,0.0,0.0
2023-02-04 10:11:00,-17.59,-26.44,0.0,-17.59,-26.44,0.0,0.0
2023-02-04 10:12:00,-17.58,-26.47,0.0,-17.58,-26.47,0.0,0.0
2023-02-04 10:13:00,-17.52,-26.47,0.0,-17.52,-26.47,0.0,0.0
2023-02-04 10:14:00,-17.52,-26.45,0.0,-17.52,-26.45,0.0,0.0
2023-02-04 10:15:00,-17.59,-26.48,0.0,-17.59,-26.48,0.0,0.0
2023-02-04 10:16:00,-17.54,-26.47,0.0,-17.54,-26.47,0.0,0.0
2023-02-04 10:17:00,-17.57,-26.49,0.0,-17.57,-26.49,0.0,0.0
2023-02-04 10:18:00,-17.55,-26.49,0.0,-17.55,-26.49,0.0,0.0
2023-02-04 10:19:00,-17.66,-26.48,0.0,-17.66,-26.48,0.0,0.0
2023-02-04 10:20:00,-17.56,-26.49,0.0,-17.56,-26.49,0.0,0.0
2023-02-04 10:21:00,-17.52,-26.46,0.0,-17.52,-26.46,0.0,0.0
2023-02-04 10:22:00,-17.58,-26.46,0.0,-17.58,-26.46,0.0,0.0
2023-02-04 10:23:00,-17.61,-26.5,0.0,-17.61,-26.5,0.0,0.0
2023-02-04 10:24:00,-17.56,-26.46,0.0,-17.56,-26.46,0.0,0.0
2023-02-04 10:25:00,-17.64,-26.46,0.0,-17.64,-26.46,0.0,0.0
2023-02-04 10:26:00,-17.61,-26.52,0.0,-17.61,-26.52,0.0,0.0
2023-02-04 10:27:00,-17.57,-26.5,0.0,-17.57,-26.5,0.0,0.0
2023-02-04 10:28:00,-17.57,-26.5,0.0,-17.57,-26.5,0.0,0.0
2023-02-04 10:29:00,-17.57,-26.47,0.0,-17.57,-26.47,0.0,0.0
2023-02-04 10:30:00,-17.71,-26.48,0.0,-17.71,-26.48,0.0,0.0
2023-02-04 10:31:00,-17.53,-26.5,0.0,-17.53,-26.5,0.0,0.0
2023-02-04 10:32:00,-17.61,-26.51,0.0,-17.61,-26.51,0.0,0.0
2023-02-04 10:33:00,-17.64,-26.49,0.0,-17.64,-26.49,0.0,0.0
2023-02-04 10:34:00,-17.45,-26.49,0.0,-17.45,-26.49,0.0,0.0
2023-02-04 10:35:00,-17.54,-26.49,0.0,-17.54,-26.49,0.0,0.0
2023-02-04 10:36:00,-17.52,-26.49,0.0,-17.52,-26.49,0.0,0.0
2023-02-04 10:37:00,-17.54,-26.53,0.0,-17.54,-26.53,0.0,0.0
2023-02-04 10:38:00,-17.51,-26.51,0.0,-17.51,-26.51,0.0,0.0
2023-02-04 10:39:00,-17.57,-26.52,0.0,-17.57,-26.52,0.0,0.0
2023-02-04 10:40:00,-17.7,-26.53,0.0,-17.7,-26.53,0.0,0.0
2023-02-04 10:41:00,-17.61,-26.47,0.0,-17.61,-26.47,0.0,0.0
2023-02-04 10:42:00,-17.53,-26.52,0.0,-17.53,-26.52,0.0,0.0
2023-02-04 10:43:00,-17.56,-26.55,0.0,-17.56,-26.55,0.0,0.0
2023-02-04 10:44:00,-17.64,-26.55,0.0,-17.64,-26.55,0.0,0.0
2023-02-04 10:45:00,-17.48,-26.53,0.0,-17.48,-26.53,0.0,0.0
2023-02-04 10:46:00,-17.6,-26.53,0.0,-17.6,-26.53,0.0,0.0
2023-02-04 10:47:00,-17.61,-26.52,0.0,-17.61,-26.52,0.0,0.0
2023-02-04 10:48:00,-17.6,-26.52,0.0,-17.6,-26.52,0.0,0.0
2023-02-04 10:49:00,-17.49,-26.53,0.0,-17.49,-26.53,0.0,0.0
2023-02-04 10:50:00,-17.55,-26.51,0.0,-17.55,-26.51,0.0,0.0
2023-02-04 10:51:00,-17.55,-26.52,0.0,-17.55,-26.52,0.0,0.0
2023-02-04 10:52:00,-17.56,-26.48,0.0,-17.56,-26.48,0.0,0.0
2023-02-04 10:53:00,-17.49,-26.53,0.0,-17.49,-26.53,0.0,0.0
2023-02-04 10:54:00,-17.67,-26.54,0.0,-17.67,-26.54,0.0,0.0
2023-02-04 10:55:00,-17.5,-26.51,0.0,-17.5,-26.51,0.0,0.0
2023-02-04 10:56:00,-17.64,-26.53,0.0,-17.64,-26.53,0.0,0.0
2023-02-04 10:57:00,-17.58,-26.54,0.0,-17.58,-26.54,0.0,0.0
2023-02-04 10:58:00,-17.5,-26.54,0.0,-17.5,-26.54,0.0,0.0
2023-02-04 10:59:00,-17.61,-26.55,0.0,-17.61,-26.55,0.0,0.0
2023-02-04 11:00:00,-17.7,-26.56,0.0,-17.7,-26.56,0.0,0.0
2023-02-04 11:01:00,-17.59,-26.56,0.0,-17.59,-26.56,0.0,0.0
2023-02-04 11:02:00,-17.42,-26.49,0.0,-17.42,-26.49,0.0,0.0
2023-02-04 11:03:00,-17.59,-26.56,0.0,-17.59,-26.56,0.0,0.0
2023-02-04 11:04:00,-17.48,-26.54,0.0,-17.48,-26.54,0.0,0.0
2023-02-04 11:05:00,-17.56,-26.51,0.0,-17.56,-26.51,0.0,0.0
2023-02-04 11:06:00,-17.59,-26.56,0.0,-17.59,-26.56,0.0,0.0
2023-02-04 11:07:00,-17.5,-26.54,0.0,-17.5,-26.54,0.0,0.0
2023-02-04 11:08:00,-17.44,-26.56,0.0,-17.44,-26.56,0.0,0.0
2023-02-04 11:09:00,-17.51,-26.55,0.0,-17.51,-26.55,0.0,0.0
2023-02-04 11:10:00,-17.56,-26.53,0.0,-17.56,-26.53,0.0,0.0
2023-02-04 11:11:00,-17.44,-26.54,0.0,-17.44,-26.54,0.0,0.0
2023-02-04 11:12:00,-17.53,-26.54,0.0,-17.53,-26.54,0.0,0.0
2023-02-04 11:13:00,-17.5,-26.56,0.0,-17.5,-26.56,0.0,0.0
2023-02-04 11:14:00,-17.64,-26.57,0.0,-17.64,-26.57,0.0,0.0
2023-02-04 11:15:00,-17.55,-26.57,0.0,-17.55,-26.57,0.0,0.0
2023-02-04 11:16:00,-17.54,-26.59,0.0,-17.54,-26.59,0.0,0.0
2023-02-04 11:17:00,-17.62,-26.57,0.0,-17.62,-26.57,0.0,0.0
2023-02-04 11:18:00,-17.59,-26.56,0.0,-17.59,-26.56,0.0,0.0
2023-02-04 11:19:00,-17.59,-26.57,0.0,-17.59,-26.57,0.0,0.0
